trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
14156537,24:11:00,24:11:00,1158,16, , , , 
14156595,11:00:30,11:01:00,1719,16, , , , 
14156595,11:03:00,11:04:00,1714,17, , , , 
14156648,13:30:00,13:31:00,5056,10, , , , 
14156648,13:13:30,13:14:00,5063,3, , , , 
14156648,13:15:00,13:15:30,5062,4, , , , 
14156655,13:53:00,13:54:00,1712,3, , , , 
14156481,19:36:00,19:37:00,737,14, , , , 
14156541,19:04:30,19:05:00,731,6, , , , 
14156597,13:42:00,13:42:00,632,1, , , , 
14156597,14:08:00,14:09:00,2015,7, , , , 
14156597,14:15:00,14:16:00,1128,9, , , , 
14156597,14:22:00,14:23:00,2437,10, , , , 
14156655,14:25:00,14:26:00,2046,11, , , , 
14156548,06:52:30,06:53:00,768,4, , , , 
14156548,07:12:00,07:13:00,3074,9, , , , 
14156548,07:28:30,07:29:00,950,12, , , , 
14156548,08:05:00,08:05:00,1550,19, , , , 
14156550,16:06:00,16:06:00,461,1, , , , 
14156604,10:11:00,10:12:00,1841,19, , , , 
14156662,15:53:00,15:54:00,2981,4, , , , 
14156662,17:09:00,17:10:00,1721,20, , , , 
14156490,13:14:00,13:15:00,1721,2, , , , 
14156490,13:26:00,13:27:00,779,8, , , , 
14156490,13:31:00,13:32:00,367,9, , , , 
14156490,13:51:00,13:52:00,2036,11, , , , 
14156550,17:00:00,17:01:00,3098,15, , , , 
14156608,20:06:00,20:06:00,632,1, , , , 
14156608,20:19:00,20:20:00,1808,4, , , , 
14156495,13:59:00,13:59:00,2850,9, , , , 
14156498,08:58:00,08:59:00,2820,2, , , , 
14156498,09:41:30,09:42:00,1719,12, , , , 
14156556,05:54:00,05:55:00,1858,10, , , , 
14156556,06:15:00,06:16:00,367,13, , , , 
14156671,12:50:30,12:51:00,1263,2, , , , 
14156672,17:13:00,17:14:00,453,10, , , , 
14156498,09:47:00,09:48:00,1713,14, , , , 
14156498,10:14:00,10:15:00,5063,23, , , , 
14156500,19:39:00,19:42:00,1393,14, , , , 
14156500,20:35:00,20:36:00,2260,23, , , , 
14156563,07:06:00,07:07:00,85099,6, , , , 
14156565,06:13:00,06:13:00,1202,1, , , , 
14156565,06:55:00,07:00:00,1645,7, , , , 
14156617,18:55:00,18:56:00,1937,6, , , , 
14156503,06:55:00,06:56:00,1937,6, , , , 
14156503,07:00:00,07:01:00,1066,7, , , , 
14156503,07:08:00,07:09:00,905,9, , , , 
14156506,12:38:00,12:38:00,5048,1, , , , 
14156575,13:41:00,13:41:30,5064,2, , , , 
14156621,10:22:00,10:22:30,5059,7, , , , 
14156621,11:03:00,11:05:00,1720,18, , , , 
14156621,11:12:00,11:13:00,710,20, , , , 
14156621,11:15:00,11:16:00,2520,21, , , , 
14156623,18:33:00,18:34:00,2716,4, , , , 
14156623,18:49:00,18:50:00,905,7, , , , 
14156623,18:57:00,18:58:00,1066,9, , , , 
14156623,19:18:00,19:19:00,1551,14, , , , 
14156624,05:33:00,05:33:00,400,1, , , , 
14156677,16:57:00,16:58:00,1066,9, , , , 
14156679,14:02:00,14:03:00,1153,3, , , , 
14156680,15:54:00,15:59:00,2894,6, , , , 
14156680,16:10:00,16:10:00,2035,7, , , , 
14156506,12:49:00,12:49:30,5060,6, , , , 
14156506,12:57:00,12:58:00,5057,9, , , , 
14156506,13:05:00,13:06:00,1707,11, , , , 
14156506,13:42:00,13:43:00,710,20, , , , 
14156506,13:45:00,13:46:00,2520,21, , , , 
14156575,14:18:30,14:19:00,1723,15, , , , 
14156575,14:49:00,14:50:00,1688,22, , , , 
14156579,13:52:00,13:53:00,576,3, , , , 
14156626,07:14:30,07:15:00,2632,4, , , , 
14156626,07:26:30,07:27:00,1263,7, , , , 
14156684,08:11:30,08:12:00,1719,12, , , , 
14156684,08:41:30,08:42:30,5062,22, , , , 
14156684,08:47:30,08:48:30,5064,24, , , , 
14156688,08:36:00,08:36:00,1158,1, , , , 
14156688,08:43:00,08:50:00,1087,3, , , , 
14156513,11:06:30,11:07:00,1263,7, , , , 
14156514,07:23:00,07:23:00,1761,1, , , , 
14156514,07:28:30,07:29:00,1754,3, , , , 
14156516,22:15:00,22:16:00,1711,3, , , , 
14156517,06:30:00,06:31:00,1930,5, , , , 
14156630,15:30:00,15:31:00,615,10, , , , 
14156630,15:54:00,15:54:00,2046,14, , , , 
14156694,07:25:00,07:26:00,1404,5, , , , 
14156518,17:47:00,17:48:00,3594,3, , , , 
14156570,10:15:00,10:16:00,2520,21, , , , 
14156638,20:36:00,20:37:00,3032,4, , , , 
14156638,20:54:00,20:54:00,1858,7, , , , 
14156699,13:23:00,13:23:00,1716,12, , , , 
14156700,18:36:30,18:37:00,2336,9, , , , 
14156700,18:56:00,18:58:00,2112,12, , , , 
14156648,14:09:00,14:10:00,2487,19, , , , 
14156648,14:15:00,14:16:00,2520,21, , , , 
14156648,14:37:00,14:37:00,1584,25, , , , 
14153028,11:10:30,11:11:30,5071,5, , , , 
14153028,11:19:30,11:20:30,5409,8, , , , 
14156397,08:57:00,09:02:00,85033,9, , , , 
14156392,22:06:00,22:07:00,780,26, , , , 
14156396,12:11:00,12:11:00,193,1, , , , 
14156407,20:52:00,20:53:00,1720,14, , , , 
14156406,19:14:00,19:15:00,1721,2, , , , 
14156409,17:33:00,17:33:00,1858,1, , , , 
14156411,19:05:30,19:06:00,85053,10, , , , 
14156413,18:25:00,18:26:00,964,10, , , , 
14156414,18:24:00,18:25:00,453,6, , , , 
14156414,18:30:00,18:31:00,905,7, , , , 
14156414,18:43:00,18:44:00,811,9, , , , 
14156414,19:05:00,19:05:00,632,13, , , , 
14156419,16:15:00,16:15:00,1202,1, , , , 
14156419,16:55:00,17:00:00,1645,7, , , , 
14156419,17:14:00,17:15:00,1005,10, , , , 
14156420,10:45:00,10:45:30,5062,4, , , , 
14156420,10:49:00,10:49:30,5060,6, , , , 
14156429,19:35:00,19:35:00,1550,14, , , , 
14156440,20:03:00,20:04:00,1473,6, , , , 
14156445,19:38:00,19:39:00,934,5, , , , 
14156445,20:10:00,20:11:00,472,9, , , , 
14156445,20:19:00,20:20:00,2335,11, , , , 
14156452,07:11:00,07:12:00,1581,11, , , , 
14156452,07:16:00,07:17:00,1841,12, , , , 
14156452,07:27:00,07:28:00,1711,14, , , , 
14156452,07:34:00,07:35:00,1712,16, , , , 
14156452,07:39:00,07:40:00,3169,17, , , , 
14156452,07:46:00,07:47:00,1717,22, , , , 
14156450,09:36:00,09:36:00,1550,1, , , , 
14156450,10:19:00,10:20:00,1841,11, , , , 
14156450,10:24:00,10:25:00,2716,12, , , , 
14156455,15:19:00,15:20:00,3169,14, , , , 
14156455,15:32:00,15:33:00,1711,17, , , , 
14156455,16:05:30,16:06:00,5052,23, , , , 
14156455,16:07:30,16:08:00,5073,24, , , , 
14156455,16:24:00,16:24:00,5048,30, , , , 
14156457,16:59:00,17:00:00,1919,4, , , , 
14156466,10:34:00,10:35:00,1940,3, , , , 
14156466,10:41:00,10:42:00,2392,4, , , , 
14156470,19:38:30,19:39:00,5064,2, , , , 
14156470,19:51:30,19:52:00,5073,7, , , , 
14156470,20:16:00,20:17:00,1841,12, , , , 
14156470,21:10:00,21:11:00,2923,27, , , , 
14156471,09:51:00,09:52:00,780,5, , , , 
14156459,19:16:00,19:17:00,2976,8, , , , 
14156459,19:52:00,19:52:00,1917,16, , , , 
14153035,18:50:00,18:50:30,5264,16, , , , 
14153035,19:25:00,19:25:00,3589,24, , , , 
14153099,16:22:00,16:22:30,5066,9, , , , 
14153099,16:37:00,16:37:00,5053,13, , , , 
14153100,10:52:00,10:52:30,5066,9, , , , 
14153100,10:54:30,10:55:30,5065,10, , , , 
14153100,10:58:30,10:59:30,1707,11, , , , 
14153100,11:03:00,11:03:30,5054,12, , , , 
14153101,13:20:00,13:20:00,819,1, , , , 
14153101,13:49:30,13:50:30,5409,8, , , , 
14156335,18:47:00,18:48:00,2211,14, , , , 
14156335,18:58:00,18:58:00,1134,17, , , , 
14156339,19:12:00,19:17:00,3101,7, , , , 
14156339,19:59:30,20:00:00,1193,17, , , , 
14156339,20:07:30,20:08:00,1930,19, , , , 
14156339,20:11:30,20:12:00,2612,20, , , , 
14156336,18:11:00,18:12:00,2392,6, , , , 
14153104,16:01:30,16:02:00,5374,5, , , , 
14153106,08:49:30,08:50:30,5409,8, , , , 
14153110,20:02:30,20:03:30,5318,23, , , , 
14156348,15:11:00,15:12:00,1841,19, , , , 
14152976,07:06:00,07:06:30,5341,4, , , , 
14156348,15:46:30,15:47:00,5049,28, , , , 
14156349,13:50:00,13:51:00,1404,3, , , , 
14156349,14:04:00,14:05:00,406,6, , , , 
14152976,07:19:00,07:20:00,5337,8, , , , 
14152976,07:21:30,07:22:30,5336,9, , , , 
14152976,07:26:30,07:27:30,5048,10, , , , 
14152976,07:43:30,07:44:00,5054,21, , , , 
14152982,19:24:30,19:32:00,5046,2, , , , 
14153056,06:36:00,06:36:30,5321,8, , , , 
14153056,07:17:30,07:18:30,5048,21, , , , 
14156356,22:13:00,22:14:00,453,10, , , , 
14156357,19:37:30,19:38:00,947,2, , , , 
14156357,19:49:30,19:50:00,438,5, , , , 
14156357,20:18:00,20:18:00,1158,11, , , , 
14152985,06:35:00,06:35:00,5346,1, , , , 
14152985,06:38:30,06:40:00,5345,2, , , , 
14156306,08:43:00,08:44:00,2036,2, , , , 
14156369,18:38:00,18:38:00,779,1, , , , 
14156369,18:54:00,18:55:00,1187,6, , , , 
14153068,12:33:00,12:33:30,5054,12, , , , 
14156305,20:35:00,20:36:00,1230,7, , , , 
14156305,21:11:00,21:11:00,1158,16, , , , 
14156307,16:54:00,16:55:00,873,11, , , , 
14156369,20:24:00,20:24:00,5048,30, , , , 
14156370,16:52:30,16:53:00,85053,4, , , , 
14152994,06:20:00,06:20:00,819,1, , , , 
14156312,22:17:00,22:18:00,766,12, , , , 
14156315,17:15:00,17:16:00,2611,4, , , , 
14156315,17:28:00,17:30:00,2640,7, , , , 
14156373,18:29:00,18:30:00,948,6, , , , 
14153080,20:09:00,20:10:00,5318,23, , , , 
14153080,20:21:00,20:21:30,5320,25, , , , 
14153080,20:53:00,20:53:00,5328,33, , , , 
14153080,19:22:00,19:22:00,5053,1, , , , 
14153087,17:22:00,17:22:30,5066,9, , , , 
14156321,06:38:00,06:38:00,5048,1, , , , 
14156321,06:45:00,06:45:30,5062,4, , , , 
14156321,06:57:00,06:58:00,5057,9, , , , 
14156321,07:14:00,07:15:00,1714,13, , , , 
14156321,07:33:00,07:35:00,1720,18, , , , 
14156321,07:42:00,07:43:00,710,20, , , , 
14156321,08:07:00,08:07:00,1584,25, , , , 
14156382,08:55:00,08:56:00,1937,6, , , , 
14156382,09:00:00,09:01:00,1066,7, , , , 
14156382,09:19:00,09:20:00,1841,11, , , , 
14156385,09:51:30,09:52:00,5073,7, , , , 
14156385,10:08:00,10:09:00,1230,10, , , , 
14153020,18:51:00,18:53:30,5376,4, , , , 
14153020,19:07:30,19:08:00,5369,8, , , , 
14156325,17:53:30,17:54:00,731,6, , , , 
14156325,18:18:00,18:18:00,1158,11, , , , 
14156392,20:42:30,20:43:00,5049,3, , , , 
14156392,20:51:30,20:52:00,5073,7, , , , 
14156392,20:53:30,20:54:00,5052,8, , , , 
14153024,18:30:00,18:31:00,5338,16, , , , 
14157180,09:31:00,09:32:00,1841,12, , , , 
14157246,08:33:00,08:34:00,2716,4, , , , 
14157246,08:49:00,08:50:00,905,7, , , , 
14157246,08:53:00,08:54:00,1964,8, , , , 
14157249,20:53:00,20:54:00,1029,3, , , , 
14157356,20:17:00,20:17:00,1715,1, , , , 
14157356,20:23:00,20:24:00,1711,3, , , , 
14157358,06:13:00,06:14:00,934,3, , , , 
14157358,06:18:30,06:19:00,1704,4, , , , 
14157358,06:35:00,06:36:00,2894,6, , , , 
14157362,09:19:00,09:20:00,3053,10, , , , 
14157362,09:25:00,09:26:00,2036,11, , , , 
14157363,10:36:00,10:36:00,1158,1, , , , 
14157369,21:58:00,21:59:00,779,5, , , , 
14157372,17:02:00,17:03:00,3016,4, , , , 
14157372,17:12:00,17:13:00,2920,6, , , , 
14157372,17:20:00,17:20:00,2919,7, , , , 
14157373,08:02:00,08:03:00,1711,17, , , , 
14157389,14:28:00,14:29:00,1690,6, , , , 
14157389,15:12:00,15:13:00,1708,20, , , , 
14157389,15:55:00,15:56:00,1046,30, , , , 
14157386,07:10:00,07:15:00,1930,5, , , , 
14157392,21:08:00,21:09:00,905,9, , , , 
14157392,21:19:00,21:20:00,1841,11, , , , 
14157392,21:38:00,21:38:00,1715,15, , , , 
14157386,07:54:30,07:55:00,891,12, , , , 
14157386,08:11:00,08:12:00,768,16, , , , 
14157386,08:00:00,08:01:00,2930,13, , , , 
14157390,21:23:00,21:24:00,1393,13, , , , 
14157390,21:28:00,21:29:00,948,14, , , , 
14157390,21:54:00,21:54:00,461,19, , , , 
14157393,21:43:00,21:44:00,1386,2, , , , 
14157393,22:05:00,22:06:00,58,8, , , , 
14157393,22:11:00,22:12:00,1717,9, , , , 
14157397,14:04:00,14:05:00,873,6, , , , 
14157400,10:19:00,10:20:00,2487,7, , , , 
14157400,10:57:30,10:58:00,5056,16, , , , 
14157400,11:07:00,11:07:30,5060,20, , , , 
14157400,11:11:30,11:12:30,5062,22, , , , 
14157401,20:22:00,20:22:00,1715,1, , , , 
14157401,20:57:00,20:58:00,1066,9, , , , 
14157403,19:24:00,19:24:00,5048,30, , , , 
14157403,18:05:00,18:06:00,58,8, , , , 
14157403,18:50:00,18:51:00,1230,21, , , , 
14157404,08:23:00,08:23:00,1584,1, , , , 
14157404,09:17:00,09:18:00,1713,14, , , , 
14157404,09:39:30,09:40:00,5061,21, , , , 
14157406,19:08:00,19:09:00,1230,10, , , , 
14157406,19:27:00,19:28:00,1711,14, , , , 
14157406,19:34:00,19:35:00,1712,16, , , , 
14157413,10:11:00,10:11:00,1158,16, , , , 
14157422,20:49:00,20:49:00,1158,1, , , , 
14157422,21:23:00,21:24:00,1230,10, , , , 
14157409,08:41:00,08:42:00,1581,11, , , , 
14157409,09:16:00,09:17:00,1717,22, , , , 
14157409,09:22:00,09:23:00,58,23, , , , 
14157409,08:08:30,08:09:00,5064,2, , , , 
14157417,15:59:00,16:04:00,2696,9, , , , 
14157417,16:08:00,16:09:00,1230,10, , , , 
14157417,16:22:00,16:23:00,2716,13, , , , 
14157417,16:52:00,16:53:00,58,23, , , , 
14157417,17:10:00,17:11:00,2923,27, , , , 
14157417,17:14:00,17:15:00,1386,29, , , , 
14157418,23:17:00,23:18:00,3507,25, , , , 
14157128,13:06:30,13:07:00,1263,7, , , , 
14157189,18:33:00,18:34:00,2046,9, , , , 
14157189,19:06:00,19:07:00,1712,17, , , , 
14157249,21:31:00,21:32:00,2987,11, , , , 
14157249,21:40:00,21:41:00,3098,14, , , , 
14157249,21:55:00,21:56:00,1714,18, , , , 
14157249,22:33:00,22:34:00,380,30, , , , 
14157249,22:36:00,22:37:00,2910,31, , , , 
14157311,10:49:00,10:49:00,1158,1, , , , 
14157311,11:12:00,11:13:00,819,8, , , , 
14157311,11:18:00,11:19:00,2696,9, , , , 
14157133,11:54:30,11:55:30,5058,8, , , , 
14157133,12:05:00,12:06:00,1707,11, , , , 
14157133,12:11:00,12:12:00,1713,12, , , , 
14157133,12:14:00,12:15:00,1714,13, , , , 
14157193,07:06:00,07:07:00,615,16, , , , 
14157193,06:08:00,06:09:00,2164,5, , , , 
14157194,14:13:00,14:14:00,2391,4, , , , 
14157194,14:19:00,14:20:00,1899,5, , , , 
14157194,14:26:00,14:36:00,1858,6, , , , 
14157256,12:57:30,12:58:00,5056,16, , , , 
14157256,12:03:00,12:04:00,2604,3, , , , 
14157257,08:26:00,08:27:00,1841,5, , , , 
14157311,11:51:00,11:51:00,1715,16, , , , 
14157316,11:49:00,11:49:00,1158,1, , , , 
14157316,12:37:00,12:38:00,2716,13, , , , 
14157135,18:14:00,18:15:00,451,10, , , , 
14157136,08:24:00,08:24:00,1158,13, , , , 
14157138,11:57:00,11:59:00,2046,8, , , , 
14157139,18:41:00,18:42:00,736,15, , , , 
14157262,16:08:00,16:09:00,899,7, , , , 
14157146,13:11:00,13:12:00,3222,10, , , , 
14157202,14:55:00,14:56:00,1937,6, , , , 
14157202,15:24:00,15:25:00,2716,12, , , , 
14157202,15:38:00,15:38:00,1715,15, , , , 
14157206,08:55:30,08:56:00,891,12, , , , 
14157206,09:15:00,09:16:00,3101,17, , , , 
14157267,18:52:00,18:52:00,1139,1, , , , 
14157267,19:19:30,19:20:00,2275,7, , , , 
14157327,15:23:00,15:24:00,1230,10, , , , 
14157330,06:51:00,06:52:00,780,5, , , , 
14157216,17:11:00,17:12:00,3222,10, , , , 
14157274,19:36:00,19:37:00,457,6, , , , 
14157275,10:06:00,10:07:00,1835,3, , , , 
14157275,10:36:30,10:37:00,2336,9, , , , 
14157275,11:03:30,11:04:00,2513,13, , , , 
14157275,11:35:00,11:36:00,2894,17, , , , 
14157330,07:56:00,08:01:00,2696,22, , , , 
14157330,08:16:30,08:17:00,5049,28, , , , 
14157159,21:16:00,21:17:00,3098,21, , , , 
14157159,21:37:00,21:38:00,1554,27, , , , 
14157218,18:44:00,18:45:00,2046,8, , , , 
14157222,14:43:00,14:43:00,1089,1, , , , 
14157222,15:02:30,15:03:00,3013,6, , , , 
14157164,11:23:00,11:23:00,1584,1, , , , 
14157164,12:11:30,12:12:00,1719,12, , , , 
14157164,12:39:30,12:40:00,5061,21, , , , 
14157164,12:41:30,12:42:30,5062,22, , , , 
14157164,12:44:00,12:45:00,5063,23, , , , 
14157287,17:10:00,17:11:00,2435,9, , , , 
14157285,06:17:30,06:18:00,5061,5, , , , 
14157285,06:41:00,06:42:00,1713,12, , , , 
14157285,07:24:00,07:25:00,2604,23, , , , 
14157285,07:30:00,07:31:00,2820,24, , , , 
14157340,14:59:00,15:04:00,2696,9, , , , 
14157340,15:08:00,15:09:00,1230,10, , , , 
14157340,16:14:00,16:15:00,1386,29, , , , 
14157168,12:36:00,12:36:00,2994,1, , , , 
14157168,13:05:30,13:06:00,85053,10, , , , 
14157167,12:48:00,12:49:00,1721,2, , , , 
14157235,19:08:00,19:09:00,899,7, , , , 
14157235,19:18:00,19:19:00,2696,9, , , , 
14157235,19:51:00,19:51:00,1715,16, , , , 
14157289,16:33:00,16:33:00,1711,1, , , , 
14157289,17:20:30,17:21:00,5064,13, , , , 
14157174,19:11:30,19:12:00,2301,2, , , , 
14157174,19:21:30,19:22:00,407,4, , , , 
14157174,20:55:00,20:55:00,1202,20, , , , 
14157174,20:30:00,20:31:00,2211,17, , , , 
14157293,19:06:00,19:07:00,3594,5, , , , 
14157293,19:12:00,19:13:00,2920,6, , , , 
14157295,07:03:00,07:04:00,1718,9, , , , 
14157295,07:06:30,07:07:00,3468,10, , , , 
14157295,07:41:30,07:42:30,5062,22, , , , 
14157350,20:34:00,20:35:00,1393,7, , , , 
14157351,11:50:00,11:51:00,1230,21, , , , 
14157351,12:05:30,12:06:00,5052,23, , , , 
14157351,12:07:30,12:08:00,5073,24, , , , 
14157351,12:16:30,12:17:00,5049,28, , , , 
14157352,13:39:00,13:40:00,3169,17, , , , 
14157353,14:59:00,15:00:00,1919,4, , , , 
14157175,18:23:00,18:34:00,1858,8, , , , 
14157181,21:57:00,21:58:00,2437,15, , , , 
14157181,22:03:00,22:04:00,1974,16, , , , 
14156913,08:12:00,08:13:00,807,12, , , , 
14156917,07:10:00,07:11:00,2923,15, , , , 
14156917,07:22:00,07:22:00,779,18, , , , 
14156914,18:56:00,18:57:00,950,16, , , , 
14156919,14:06:00,14:07:00,1835,3, , , , 
14156919,14:28:00,14:29:00,3114,7, , , , 
14156919,15:13:00,15:14:00,934,14, , , , 
14157048,10:42:30,10:43:00,5049,3, , , , 
14157048,10:51:30,10:52:00,5073,7, , , , 
14157048,10:53:30,10:54:00,5052,8, , , , 
14157048,11:52:00,11:53:00,58,23, , , , 
14157053,20:13:00,20:14:00,1402,7, , , , 
14157055,11:38:00,11:38:00,2046,1, , , , 
14157055,12:40:00,12:41:00,1899,9, , , , 
14157060,18:06:00,18:07:00,3594,5, , , , 
14157064,06:10:00,06:17:00,1087,11, , , , 
14157065,12:58:00,12:59:00,1208,12, , , , 
14157067,14:22:00,14:22:00,1715,1, , , , 
14157067,14:44:00,14:45:00,453,6, , , , 
14157067,15:18:00,15:19:00,1551,14, , , , 
14157068,18:52:30,18:53:00,85053,4, , , , 
14157068,18:58:00,19:03:00,85033,5, , , , 
14157088,10:23:00,10:24:00,1029,3, , , , 
14157088,11:19:30,11:20:00,3099,16, , , , 
14157097,16:43:00,16:43:00,1089,1, , , , 
14157097,17:02:30,17:03:00,3013,6, , , , 
14157098,16:13:00,16:14:00,3095,6, , , , 
14157098,16:28:00,16:28:00,2046,8, , , , 
14157110,10:53:00,10:54:00,1029,3, , , , 
14157110,11:36:00,11:37:00,2345,13, , , , 
14157119,16:43:00,16:44:00,451,4, , , , 
14157119,16:57:00,17:02:00,85033,9, , , , 
14157122,19:57:00,19:58:00,1066,9, , , , 
14157110,12:21:00,12:22:00,2147,26, , , , 
14157110,12:29:00,12:30:00,1690,29, , , , 
14157111,08:46:00,08:46:00,1715,1, , , , 
14157111,09:23:00,09:24:00,1393,13, , , , 
14157112,15:33:00,15:34:00,2716,4, , , , 
14157112,15:53:00,15:54:00,1964,8, , , , 
14156787,19:38:00,19:39:00,1808,10, , , , 
14156790,09:41:00,09:41:00,2111,25, , , , 
14156791,18:39:00,18:39:00,734,1, , , , 
14156791,18:59:00,19:00:00,1151,6, , , , 
14156791,19:14:00,19:15:00,1099,9, , , , 
14156791,19:19:00,19:20:00,1808,10, , , , 
14156792,06:26:00,06:27:00,3032,4, , , , 
14156792,06:30:00,06:31:00,1404,5, , , , 
14156792,06:40:00,06:40:00,1917,7, , , , 
14156861,17:08:30,17:09:00,5064,2, , , , 
14156861,17:21:30,17:22:00,5073,7, , , , 
14156861,17:41:00,17:42:00,1581,11, , , , 
14156861,17:57:00,17:58:00,1711,14, , , , 
14156861,18:40:00,18:41:00,2923,27, , , , 
14156922,06:35:00,06:36:00,1230,7, , , , 
14156922,06:45:00,06:46:00,819,9, , , , 
14156986,11:51:30,11:52:00,5073,7, , , , 
14156986,12:27:00,12:28:00,1711,14, , , , 
14156986,12:52:00,12:53:00,58,23, , , , 
14156986,13:14:00,13:15:00,1386,29, , , , 
14156793,19:50:30,19:51:00,3013,6, , , , 
14156794,15:44:00,15:45:00,1698,4, , , , 
14156923,09:32:00,09:33:00,1711,17, , , , 
14156923,10:05:30,10:06:00,5052,23, , , , 
14156925,08:17:30,08:18:00,5061,5, , , , 
14156925,08:35:00,08:36:00,1707,11, , , , 
14156925,08:48:30,08:49:00,1723,15, , , , 
14156925,08:55:00,08:56:00,1718,17, , , , 
14156993,21:26:00,21:27:00,1841,5, , , , 
14156803,19:52:00,19:53:00,576,3, , , , 
14156805,07:36:30,07:37:00,891,8, , , , 
14156869,06:57:00,06:57:00,734,1, , , , 
14156869,07:05:00,07:06:00,1974,3, , , , 
14156869,07:33:00,07:34:00,1099,9, , , , 
14156869,07:42:00,07:43:00,397,11, , , , 
14156994,08:18:00,08:19:00,1492,11, , , , 
14156994,08:24:00,08:24:00,2994,13, , , , 
14156996,05:53:00,05:54:00,1711,3, , , , 
14156996,06:03:00,06:04:00,1841,5, , , , 
14156996,07:35:00,07:40:00,2982,22, , , , 
14156809,07:13:00,07:14:00,934,14, , , , 
14156809,07:18:30,07:19:00,1704,15, , , , 
14156812,20:38:00,20:38:00,1715,15, , , , 
14156873,15:12:00,15:13:00,3380,3, , , , 
14156873,16:10:00,16:11:00,2981,13, , , , 
14156935,09:31:30,09:32:00,438,7, , , , 
14156938,14:00:00,14:01:00,1407,5, , , , 
14156938,14:06:00,14:07:00,2934,6, , , , 
14157004,16:24:00,16:25:00,1187,6, , , , 
14157004,16:30:00,16:31:00,1721,7, , , , 
14157004,17:35:30,17:36:00,5052,23, , , , 
14156816,05:50:00,05:50:00,632,1, , , , 
14156816,05:54:00,05:55:00,3183,2, , , , 
14156816,06:10:00,06:11:00,811,5, , , , 
14156816,06:59:00,06:59:00,1715,13, , , , 
14156816,06:33:00,06:34:00,453,8, , , , 
14156882,07:09:00,07:14:00,2391,4, , , , 
14156882,07:57:00,08:02:00,1407,9, , , , 
14156941,05:43:00,05:43:00,2994,1, , , , 
14157008,05:32:00,05:33:00,1761,6, , , , 
14157008,05:40:00,05:41:00,950,8, , , , 
14157008,05:57:30,05:58:00,891,12, , , , 
14156820,13:16:30,13:17:00,1863,3, , , , 
14156820,14:00:00,14:01:00,1969,12, , , , 
14156820,14:10:00,14:11:00,937,13, , , , 
14156823,13:40:30,13:41:00,1754,3, , , , 
14156885,10:31:00,10:32:00,1841,12, , , , 
14156941,06:46:00,06:47:00,1708,15, , , , 
14156941,06:49:30,06:50:00,3099,16, , , , 
14156941,07:10:00,07:11:00,3169,23, , , , 
14156941,07:36:00,07:37:00,2910,31, , , , 
14156949,17:54:00,17:55:00,873,11, , , , 
14156949,18:04:00,18:05:00,3222,15, , , , 
14156951,11:15:00,11:16:00,1711,3, , , , 
14156951,11:31:00,11:32:00,1581,6, , , , 
14157010,14:13:00,14:14:00,453,10, , , , 
14157013,08:58:00,08:58:00,1158,16, , , , 
14157015,06:29:00,06:30:00,1682,7, , , , 
14156944,20:10:00,20:10:00,2035,7, , , , 
14156948,10:40:00,10:41:00,766,8, , , , 
14156957,17:08:00,17:09:00,2019,3, , , , 
14156957,18:13:00,18:14:00,3095,11, , , , 
14156957,18:19:00,18:20:00,1037,12, , , , 
14157022,08:02:30,08:03:00,866,8, , , , 
14157022,07:21:00,07:22:00,2894,2, , , , 
14157025,07:58:30,07:59:00,401,4, , , , 
14157025,08:14:30,08:15:00,438,7, , , , 
14157025,08:33:30,08:34:00,947,10, , , , 
14156837,07:08:00,07:08:00,5048,1, , , , 
14156837,07:30:00,07:31:00,5056,10, , , , 
14156837,07:44:00,07:45:00,1714,13, , , , 
14157030,13:35:00,13:35:00,1639,1, , , , 
14157031,18:13:00,18:14:00,2112,7, , , , 
14157032,05:55:00,05:55:00,2790,1, , , , 
14156841,06:33:00,06:34:00,2138,6, , , , 
14156909,07:10:00,07:11:00,1413,5, , , , 
14156970,23:51:00,23:51:00,1715,16, , , , 
14157032,06:16:00,06:17:00,736,5, , , , 
14156844,05:54:00,05:55:00,1467,4, , , , 
14156914,17:51:00,17:52:00,1711,3, , , , 
14156914,18:21:00,18:22:00,768,8, , , , 
14156914,18:24:00,18:25:00,642,9, , , , 
14156918,13:23:00,13:24:00,1230,10, , , , 
14157813,08:58:30,08:59:30,5338,9, , , , 
14155652,19:49:00,19:49:00,3589,24, , , , 
14155663,08:35:30,08:36:30,1707,22, , , , 
14155677,15:49:00,15:49:30,5087,8, , , , 
